296,336,31512591
296,143,30209461
296,258,30621586
296,346,30258610
298,313,29730340
299,258,31579627
300,278,32019626
300,279,32127444
301,31,28755467
302,295,32162956
302,385,30402646
302,178,32634723
303,414,32996179
303,408,30956462
304,10,31142797
304,71,30516218
305,215,30488380
305,94,29443550
306,133,31272845
306,241,30394950
307,194,30623990
308,467,31772429
310,66,31217817
311,411,30076398
312,229,32487262
312,226,29930299
312,303,32293902
314,277,29641645
316,234,31809944
316,248,32740227
317,129,30548663
317,36,28710148
317,489,31309849
318,36,29177502
318,48,32807540
319,357,29784455
320,263,31937352
320,368,32045291
322,361,30766973
322,104,29363877
323,18,32866290
323,225,31431641
323,371,30823503
324,4,33312884
324,222,33273946
326,298,30300877
326,386,31040212
327,170,30304307
330,173,33067310
331,427,31635534
332,329,31679992
333,221,29644866
333,403,29051770
334,216,32455064
337,191,31438336
338,409,30725345
339,421,28816764
339,396,29129613
339,402,30118259
341,74,30529220
341,169,31345376
342,164,30762200
346,305,31604244
346,60,32225298
347,195,31072304
347,469,32541118
350,121,32200028
352,270,29567943
352,161,31158864
352,176,31003158
353,429,32905980
353,298,33163076
354,122,31984087
356,446,31470191
356,411,31267213
357,368,30333877
357,178,30133714
361,1,31846982
362,364,31153143
363,73,30476990
363,171,31789101
363,481,29274702
364,43,33255122
364,90,34471030
365,334,33030686
365,59,30614983
365,96,31530597
367,275,29843046
368,204,31863258
368,49,31762005
368,458,32051358
371,71,33251922
374,17,31999994
377,257,32324048
377,491,31961749
378,388,29596782
378,354,30659342
380,439,30648783
381,387,30017949
382,140,29271845
385,189,27998752
387,322,29475591
387,363,31368476
389,399,30689161
390,9,30936499
391,76,31080710
392,473,28519854
392,333,29168756
394,270,30217308
396,486,29901151
401,284,30884299
402,352,29324195
403,193,32358821
405,407,30005103
406,160,32409661
407,380,29357275
408,292,31223513
409,438,32026644
409,174,28801324
409,394,30334928
409,302,29526219
416,31,30706985
416,106,30599333
418,27,32161702
419,259,30486734
421,397,32459339
421,159,31950163
421,370,31110850
423,409,32854571
424,439,31702384
424,410,33166074
426,350,33552797
426,406,33354490
428,366,32030471
429,345,33032611
431,375,31400023
431,337,28810993
432,190,30895887
434,477,32731472
434,303,31410985
437,292,31569434
438,86,31102771
438,464,30333416
439,305,30732799
440,430,30731955
441,301,28166323
441,304,30589338
442,378,31329973
442,114,31934725
443,448,33039052
447,34,28546349
448,160,30219164
448,159,30893339
450,149,32804703
451,312,30837604
452,152,30187887
453,480,31375593
454,179,32045642
454,453,30833250
455,116,30263927
457,299,32780433
458,135,31480847
458,440,30268354
458,280,32660996
459,217,30939556
460,122,31895770
460,261,29282233
460,156,30814290
460,272,30261231
461,448,33162812
467,263,31454456
467,447,29890929
468,64,30763075
468,337,30027457
469,345,32152606
471,258,30622699
472,326,30626724
472,240,30104948
473,376,29665501
473,173,31255261
473,447,29344025
474,312,30990478
474,159,33266914
475,410,31524795
475,142,31412449
475,172,31765589
477,230,30248151
477,295,29535726
477,458,30992168
480,318,30328557
481,346,32107048
482,262,30655731
482,24,32285618
484,490,31173315
484,364,31645265
486,319,29421739
487,437,31682040
487,410,32047873
489,105,32292400
489,329,30672038
491,226,29515099
491,377,31684437
491,478,29694737
491,140,31516704
492,392,32823567
493,245,31151789
494,157,32142412
494,454,29272629
495,208,30930794
496,83,32272156
498,387,30973726
499,137,30198374
0,215,30490046
0,23,28636897
2,79,30758174
3,78,30811350
3,116,31429433
4,275,30130454
4,219,28877247
6,288,30749660
10,5,31821280
12,85,31392112
13,74,30895982
15,80,31088258
17,42,31012368
18,30,32043789
19,172,32622075
20,200,31386275
21,30,30544537
21,150,31116625
23,33,32279694
24,150,31956051
24,127,33255412
24,313,31154842
25,31,29713586
26,222,33005107
27,176,31505220
29,311,32089124
30,321,32931895
31,487,31087096
32,26,31658093
32,197,30075657
32,235,31253826
32,379,31311298
33,418,32140430
33,451,32715880
35,350,31786114
36,129,32825130
38,37,30113000
38,349,30699874
39,446,31778049
40,264,30326893
40,172,31331435
43,436,31417584
43,131,32096077
43,47,31915791
43,168,30402087
44,64,32434278
45,438,32056249
48,428,30831125
49,51,30716535
50,447,31068442
51,324,30196427
52,414,31391223
52,208,30493306
53,340,32400465
53,385,30847236
54,488,29864425
58,232,32498674
59,409,30382943
61,338,31150845
62,134,32304698
63,216,30100556
65,78,29565523
67,135,31311510
69,132,30844501
69,182,30147135
70,463,29258832
70,381,31689049
70,299,32030537
71,69,30857715
71,463,29704840
72,465,30930116
75,146,33766263
77,410,32203683
78,389,32436271
83,19,30565050
86,386,31621155
87,398,30756791
88,163,30236630
91,61,30210519
91,57,31552572
91,151,30716514
92,190,31543218
93,385,29122457
94,396,31119269
95,472,32267771
95,210,32496661
95,261,29898956
97,305,32886468
98,72,30796718
98,20,30159187
98,157,31759788
99,172,32198405
100,107,33211341
103,355,31968717
106,429,31425510
106,476,32418644
106,271,30059012
107,475,32928717
109,61,29650552
109,206,32621756
109,39,30213808
110,57,30145332
113,173,31727240
113,148,29936918
116,82,30391238
118,288,30463269
119,402,30817613
119,105,29106467
119,190,30372450
120,48,31742107
121,48,31467353
123,211,32167428
123,249,31067359
125,211,32427080
127,463,29940521
128,276,31146973
128,203,32350679
131,345,30623395
131,129,29610870
132,464,30866834
132,261,30606682
132,363,32105092
133,48,30167749
134,344,33162115
134,299,32333306
134,43,31933863
134,0,31349844
135,14,31774649
135,343,29249860
136,264,30971060
138,32,31288168
138,0,31006099
138,90,31490027
140,108,31321288
141,187,30816137
143,66,30511442
143,13,29324970
144,266,30278200
144,55,31060012
144,116,30653025
144,111,30828939
146,329,30394820
147,186,31127359
148,347,34448177
148,284,33157851
149,307,31157342
149,301,29612111
150,199,30903076
150,415,32387503
150,27,31306088
150,103,31850794
151,276,28424713
151,399,30721259
152,378,30275936
153,355,31465295
153,204,31183858
154,243,30001588
154,407,31002051
155,91,32553286
156,56,31732441
157,162,31205889
159,294,29351704
162,447,28637817
163,268,31252339
164,364,31085560
166,83,32404644
166,24,33251234
166,226,31802020
167,322,29954916
170,300,32523824
170,163,31414880
172,333,29861156
172,291,33490433
172,14,33312082
174,113,28148174
175,162,32857535
176,361,32842480
176,470,30846329
177,250,31496068
177,472,31510141
181,14,32045466
186,450,30463540
189,278,32216759
191,28,29530619
191,313,29949067
194,205,29305833
195,162,30620031
195,52,29854405
196,411,28968059
198,308,31300196
198,81,31213170
200,7,29454500
200,236,30066025
201,44,32044297
202,492,31923981
202,379,30205466
204,382,30938506
204,186,32533714
205,387,30935614
205,342,32675405
206,34,31302090
208,363,30782216
208,429,30700889
208,234,30578047
208,107,31952310
210,164,31100337
210,227,32299835
212,219,29054610
212,498,30626783
213,121,31908589
215,331,30653444
217,28,31047122
217,444,30604412
218,144,32094395
218,424,32615941
218,273,31504520
218,380,32058023
219,148,29832501
220,315,30312592
220,117,28798691
220,353,30727748
221,459,30364153
221,111,31848891
221,328,30501337
222,43,31961066
223,79,31130190
225,218,28107882
225,30,29775109
228,189,30036530
229,445,29262650
229,11,30861687
230,65,30164417
231,195,29006582
231,381,32539400
233,452,31015682
233,206,32699416
234,25,31006967
235,390,32671505
235,275,30607735
237,492,32289860
238,343,30533379
238,71,31881617
240,429,31891342
240,234,31596933
241,202,31822305
241,205,31152401
243,29,29672166
243,484,30488823
243,376,30200545
244,395,31564487
245,420,31593711
246,363,31205331
246,112,30819146
247,402,32156646
249,51,29255724
249,232,29882801
249,440,27518176
253,117,29354551
254,499,30439075
254,210,31426587
255,168,28726125
259,135,29603706
260,155,31245385
260,351,31641384
260,489,32463294
261,15,31229768
261,441,31890576
261,354,31643165
262,200,31124226
265,267,30328059
265,363,31182902
266,92,32099313
266,325,30447962
268,222,32035705
268,295,29671120
268,147,31875288
269,373,30705283
270,268,33114290
270,286,33725641
271,197,32095986
271,236,32634082
272,99,31585288
273,365,31474585
275,83,31985888
277,182,30174636
277,243,29715859
277,376,31030107
277,302,30932816
277,466,30471879
278,196,31295056
279,112,30911752
279,369,30262937
280,41,32018500
281,467,30207371
284,271,29554512
285,226,30285483
285,479,29834825
286,72,30819812
287,216,32260449
287,408,30357096
289,4,31534500
289,222,31235595
290,342,31800720
290,150,31992238
291,354,31207899
293,72,29519170
294,27,30537607
295,163,28877402
296,162,31605050
297,246,30014226
297,270,30568406
299,334,32050057
299,355,32001951
299,344,32980657
300,112,33168294
304,170,30359027
305,41,30405284
306,491,30700427
307,204,30675500
308,353,34540865
308,423,33113209
309,308,31401969
310,321,32119420
310,454,31337309
312,408,29797948
312,479,31497647
313,497,31176174
314,434,31335827
317,325,30666761
318,371,31373874
320,210,31777807
321,310,31512658
321,328,31042472
322,94,29202877
322,251,28563251
322,279,30416542
324,100,33408059
326,54,29906945
326,8,31336220
326,453,30435190
327,126,30995484
330,386,32155920
331,277,29697059
332,123,31825217
333,165,31538024
334,123,31611616
334,146,33737820
334,94,31250791
335,227,31982961
335,377,32760603
336,468,29121695
339,488,29417721
339,420,29329279
343,27,32678228
344,430,30032401
344,371,30274802
346,106,31659745
348,373,32312422
349,110,31959918
351,252,30999857
353,406,31796930
355,26,31452797
355,11,32475765
356,158,32730100
357,366,28678737
358,443,29479085
358,328,30190520
359,222,31736497
360,385,29595344
362,467,29436519
362,4,31292477
362,236,30888761
362,307,30650226
364,2,32533380
365,189,28730165
366,9,30126384
367,114,32224838
369,492,32371894
370,164,32605576
371,52,31293867
372,298,31138924
373,194,30690901
375,376,30338993
376,130,29978714
379,251,31440566
379,96,31127129
381,78,29625135
381,92,31640874
381,4,32265879
381,411,30374566
382,152,29476496
383,8,31140494
383,474,30719142
383,108,30875034
383,352,28999558
385,356,30139978
387,277,27995398
388,198,31506116
388,146,32368775
389,229,32640095
390,325,30516237
390,491,30332034
391,97,31214332
391,271,29188614
392,67,29474934
392,182,28670150
393,371,29295740
393,348,30901057
394,378,31349176
396,98,31201241
398,127,35082899
399,357,29986043
400,407,30725082
401,110,31952516
402,337,29136783
403,117,32847775
403,444,30754849
405,93,31270511
405,44,30794940
406,180,31366272
407,493,28448541
408,183,28642959
409,182,29257465
409,292,30640617
409,40,28392489
409,324,28957453
410,263,30652567
411,22,31846016
412,366,32564919
413,177,29178233
413,236,30948674
413,224,31115362
413,235,32030787
414,116,30691206
414,431,30057150
416,433,30912801
416,140,30555702
417,264,31108043
418,199,30346599
418,87,31325382
419,334,31309349
419,253,31781447
422,351,29968950
426,157,35105190
426,170,32940927
427,430,30411842
428,219,28771711
430,465,31561158
430,311,32312765
431,113,29928286
433,381,31536389
434,146,33865317
435,332,29315465
435,268,31093136
436,425,30572531
437,83,31697178
438,65,32128390
438,284,30911495
439,97,31279930
440,408,29302756
443,78,29180714
443,90,31872263
444,282,30144612
446,146,35161069
446,198,33997869
447,239,29858907
447,93,30032209
448,359,31089618
448,404,31019967
449,357,31352389
450,58,30868150
450,85,32057687
451,490,31280715
451,303,31192551
456,62,30964098
457,357,30305968
459,336,31249214
460,379,31083612
462,143,31010343
462,315,30901434
463,416,30386572
465,34,28227153
465,373,28515569
467,233,29426110
467,374,33532295
468,167,30506191
469,129,31622431
469,325,30813909
469,123,30182085
471,48,30892475
472,315,30309276
472,232,31656639
472,432,29901550
472,346,31169308
473,243,28909384
473,312,29556484
474,179,31700218
478,309,33446635
478,199,32109211
478,342,32176953
479,111,30333062
481,474,31080970
481,371,30072247
483,16,31159702
483,1,32479619
484,417,32247670
484,373,30397343
485,34,30025252
487,31,30560977
488,134,33048782
489,344,32938936
491,328,30869520
492,426,32307922
492,90,32269461
494,134,32162466
495,408,28995086
496,79,31351980
496,304,31681559
497,481,30726265
498,186,32664636
498,200,30505516
499,75,31534619
499,335,30730008
0,109,29071824
6,404,30646020
7,431,30729430
8,173,32706558
8,132,31654892
9,53,32004163
10,75,32029969
11,114,32055480
16,75,32175911
18,317,32780488
20,147,31631901
20,161,33354547
21,153,28993189
21,342,30937206
22,287,29430791
24,116,32144626
26,307,31967824
26,147,33068849
27,14,32666520
33,484,32876096
36,462,31825927
39,261,29790996
39,192,30479078
40,301,29273044
41,195,27130158
44,262,31397672
44,337,31106758
46,490,30948092
47,348,32734383
48,374,33059175
50,480,30397858
51,342,32053852
52,241,29725978
54,23,29637120
54,291,32743697
56,42,29734015
57,491,30635664
58,357,28772844
60,234,32837109
61,97,32932176
62,396,30845447
62,434,30320734
63,18,30722882
64,286,30980965
66,420,30800073
67,319,31277950
68,255,30200244
69,343,30913614
70,268,31001440
71,493,29264178
71,380,30853090
75,361,33621238
76,294,28910773
76,328,30273519
77,105,31309672
77,329,30824164
80,351,31680258
80,16,30966724
81,355,31025327
84,480,29248748
84,183,28739275
88,50,32381049
90,144,30927729
92,128,29852029
96,145,33458855
96,98,32749029
97,256,32392230
97,428,33231661
98,245,31360528
105,246,28698745
108,312,29960151
108,170,30806338
109,347,30692634
112,494,30619794
114,197,32235403
114,150,32086881
116,264,30634674
116,110,31498632
118,415,31204849
119,279,30510871
120,18,30645010
120,371,30219933
123,479,30516414
124,194,30748147
125,297,31211742
129,392,31261514
130,368,29196084
131,299,30875238
131,244,29882822
133,447,28369130
136,89,31557452
137,278,30874268
137,302,30313994
138,433,31621937
140,7,29783805
142,321,33978797
143,168,29582296
143,321,32268539
145,430,30624269
147,221,29472996
152,364,30966994
152,68,29495581
153,4,33005142
154,292,31361233
154,67,31524651
157,346,32291408
159,260,32298464
161,380,29305183
164,451,31930354
166,140,32742572
168,240,30472237
169,137,31414869
170,6,31340395
176,310,30116625
177,287,31802715
177,466,30056241
177,470,32484580
178,220,30367045
178,232,31252605
182,252,31849238
184,103,31045062
185,318,29955750
188,134,32052144
191,222,31561080
191,25,29258047
196,132,29773908
199,490,29702385
205,324,30939091
205,127,34223806
212,480,29076306
213,189,28935185
214,278,31953583
214,378,33051634
215,49,32566965
218,403,31515342
220,212,30334037
221,254,30326607
223,297,31458669
225,105,30633867
227,418,30917075
227,414,31925034
230,144,30821653
234,307,31762422
236,443,28503057
236,430,29908183
239,211,31041015
240,248,31569839
241,444,31258505
241,446,32443046
243,167,29233226
243,359,30096971
243,333,29046452
244,66,31521250
245,396,32686656
245,215,31620630
248,95,31525061
251,27,31350806
253,212,30728589
253,353,30105274
253,412,29778807
254,41,30623452
255,212,31118161
259,319,30058418
261,486,32294961
261,436,32287430
263,424,31883667
264,361,32985825
266,38,30815068
266,104,30387005
267,418,31090381
269,484,32784588
269,359,32303411
270,93,34321339
270,229,32976771
271,268,32507853
271,93,34486120
273,476,29868536
273,197,29580893
275,497,31038606
275,393,31827637
278,373,29624404
279,459,29684315
280,420,32454989
284,153,29635429
285,211,31721892
288,204,30294646
288,459,30068844
290,127,34628032
291,18,31663861
292,195,29413466
293,281,29629480
297,473,30568466
302,458,31936998
303,73,32535819
303,469,32032541
305,311,29356485
307,327,29409673
310,406,30844031
316,242,34253405
320,264,31999261
322,50,31809409
323,155,32843948
324,411,29927462
328,342,30970141
329,107,32428591
331,364,32352915
335,91,31590482
337,311,31431820
339,215,31356623
340,485,33201178
342,218,28435327
343,454,31075052
346,276,29432645
348,169,32289552
349,485,31542595
352,164,29692178
353,321,34104638
353,183,30738086
356,464,31387017
356,483,32351972
357,209,27573768
358,460,31644488
358,114,31039670
361,360,31733100
363,382,29530134
365,402,31772323
365,108,31899543
367,390,33232653
